trade_date,ts_code,up_limit,down_limit,version,_ingested_at
20251219,600810.SH,9.1,7.44,1767706293,2026-01-06 21:31:33.703904
20251219,600812.SH,6.2,5.08,1767706293,2026-01-06 21:31:33.703904
20251219,600814.SH,9.35,7.65,1767706293,2026-01-06 21:31:33.703904
20251219,600815.SH,3.94,3.22,1767706293,2026-01-06 21:31:33.703904
20251219,600816.SH,3.12,2.56,1767706293,2026-01-06 21:31:33.703904
20251219,600817.SH,11.9,9.74,1767706293,2026-01-06 21:31:33.703904
20251219,600818.SH,10.82,8.86,1767706293,2026-01-06 21:31:33.703904
20251219,600819.SH,8.75,7.16,1767706293,2026-01-06 21:31:33.703904
20251219,600820.SH,7.03,5.75,1767706293,2026-01-06 21:31:33.703904
20251219,600821.SH,5.7,4.66,1767706293,2026-01-06 21:31:33.703904
20251219,600822.SH,11.67,9.55,1767706293,2026-01-06 21:31:33.703904
20251219,600824.SH,5.39,4.41,1767706293,2026-01-06 21:31:33.703904
20251219,600825.SH,6.79,5.55,1767706293,2026-01-06 21:31:33.703904
20251219,600826.SH,11.56,9.46,1767706293,2026-01-06 21:31:33.703904
20251219,600827.SH,10.33,8.45,1767706293,2026-01-06 21:31:33.703904
20251219,600828.SH,6.96,5.7,1767706293,2026-01-06 21:31:33.703904
20251219,600829.SH,13.04,10.67,1767706293,2026-01-06 21:31:33.703904
20251219,600830.SH,10.05,8.23,1767706293,2026-01-06 21:31:33.703904
20251219,600831.SH,4.7,3.84,1767706293,2026-01-06 21:31:33.703904
20251219,600833.SH,14.81,12.11,1767706293,2026-01-06 21:31:33.703904
20251219,600834.SH,9.11,7.45,1767706293,2026-01-06 21:31:33.703904
20251219,600835.SH,29.03,23.75,1767706293,2026-01-06 21:31:33.703904
20251219,600838.SH,11.09,9.07,1767706293,2026-01-06 21:31:33.703904
20251219,600839.SH,9.61,7.87,1767706293,2026-01-06 21:31:33.703904
20251219,600841.SH,6.88,5.63,1767706293,2026-01-06 21:31:33.703904
20251219,600843.SH,12.75,10.43,1767706293,2026-01-06 21:31:33.703904
20251219,600844.SH,3.23,2.65,1767706293,2026-01-06 21:31:33.703904
20251219,600845.SH,22.1,18.08,1767706293,2026-01-06 21:31:33.703904
20251219,600846.SH,15.27,12.49,1767706293,2026-01-06 21:31:33.703904
20251219,600847.SH,12.42,10.16,1767706293,2026-01-06 21:31:33.703904
20251219,600848.SH,12.42,10.16,1767706293,2026-01-06 21:31:33.703904
20251219,600850.SH,32.41,26.51,1767706293,2026-01-06 21:31:33.703904
20251219,600851.SH,7.63,6.25,1767706293,2026-01-06 21:31:33.703904
20251219,600853.SH,4.54,3.72,1767706293,2026-01-06 21:31:33.703904
20251219,600854.SH,5.45,4.46,1767706293,2026-01-06 21:31:33.703904
20251219,600855.SH,21.47,17.57,1767706293,2026-01-06 21:31:33.703904
20251219,600857.SH,15.76,12.9,1767706293,2026-01-06 21:31:33.703904
20251219,600858.SH,7.19,5.89,1767706293,2026-01-06 21:31:33.703904
20251219,600859.SH,16.39,13.41,1767706293,2026-01-06 21:31:33.703904
20251219,600860.SH,12.89,10.55,1767706293,2026-01-06 21:31:33.703904
20251219,600861.SH,20.09,16.43,1767706293,2026-01-06 21:31:33.703904
20251219,600862.SH,23.99,19.63,1767706293,2026-01-06 21:31:33.703904
20251219,600863.SH,5.2,4.26,1767706293,2026-01-06 21:31:33.703904
20251219,600864.SH,7.4,6.06,1767706293,2026-01-06 21:31:33.703904
20251219,600865.SH,19.14,15.66,1767706293,2026-01-06 21:31:33.703904
20251219,600866.SH,7.52,6.16,1767706293,2026-01-06 21:31:33.703904
20251219,600867.SH,9.17,7.51,1767706293,2026-01-06 21:31:33.703904
20251219,600868.SH,3.98,3.26,1767706293,2026-01-06 21:31:33.703904
20251219,600869.SH,8.37,6.85,1767706293,2026-01-06 21:31:33.703904
20251219,600871.SH,2.33,1.91,1767706293,2026-01-06 21:31:33.703904
20251219,600872.SH,18.89,15.45,1767706293,2026-01-06 21:31:33.703904
20251219,600873.SH,11.09,9.07,1767706293,2026-01-06 21:31:33.703904
20251219,600874.SH,6.67,5.45,1767706293,2026-01-06 21:31:33.703904
20251219,600875.SH,24.78,20.28,1767706293,2026-01-06 21:31:33.703904
20251219,600876.SH,10.7,8.76,1767706293,2026-01-06 21:31:33.703904
20251219,600877.SH,17.09,13.99,1767706293,2026-01-06 21:31:33.703904
20251219,600879.SH,19.01,15.55,1767706293,2026-01-06 21:31:33.703904
20251219,600880.SH,5.38,4.4,1767706293,2026-01-06 21:31:33.703904
20251219,600881.SH,2.05,1.67,1767706293,2026-01-06 21:31:33.703904
20251219,600882.SH,30.46,24.92,1767706293,2026-01-06 21:31:33.703904
20251219,600883.SH,8.7,7.12,1767706293,2026-01-06 21:31:33.703904
20251219,600884.SH,14.82,12.12,1767706293,2026-01-06 21:31:33.703904
20251219,600885.SH,32.85,26.87,1767706293,2026-01-06 21:31:33.703904
20251219,600886.SH,14.97,12.25,1767706293,2026-01-06 21:31:33.703904
20251219,600887.SH,31.87,26.07,1767706293,2026-01-06 21:31:33.703904
20251219,600888.SH,8.5,6.96,1767706293,2026-01-06 21:31:33.703904
20251219,600889.SH,16.2,13.26,1767706293,2026-01-06 21:31:33.703904
20251219,600892.SH,3.51,3.17,1767706293,2026-01-06 21:31:33.703904
20251219,600893.SH,41.47,33.93,1767706293,2026-01-06 21:31:33.703904
20251219,600894.SH,9.89,8.09,1767706293,2026-01-06 21:31:33.703904
20251219,600895.SH,41.89,34.27,1767706293,2026-01-06 21:31:33.703904
20251219,600897.SH,18.78,15.36,1767706293,2026-01-06 21:31:33.703904
20251219,600900.SH,30.89,25.27,1767706293,2026-01-06 21:31:33.703904
20251219,600901.SH,6.8,5.56,1767706293,2026-01-06 21:31:33.703904
20251219,600903.SH,7.34,6.0,1767706293,2026-01-06 21:31:33.703904
20251219,600905.SH,4.53,3.71,1767706293,2026-01-06 21:31:33.703904
20251219,600906.SH,7.49,6.13,1767706293,2026-01-06 21:31:33.703904
20251219,600908.SH,6.58,5.38,1767706293,2026-01-06 21:31:33.703904
20251219,600909.SH,7.13,5.83,1767706293,2026-01-06 21:31:33.703904
20251219,600916.SH,8.86,7.25,1767706293,2026-01-06 21:31:33.703904
20251219,600917.SH,6.05,4.95,1767706293,2026-01-06 21:31:33.703904
20251219,600918.SH,7.34,6.0,1767706293,2026-01-06 21:31:33.703904
20251219,600919.SH,11.66,9.54,1767706293,2026-01-06 21:31:33.703904
20251219,600925.SH,5.05,4.13,1767706293,2026-01-06 21:31:33.703904
20251219,600926.SH,17.16,14.04,1767706293,2026-01-06 21:31:33.703904
20251219,600927.SH,16.54,13.54,1767706293,2026-01-06 21:31:33.703904
20251219,600928.SH,4.16,3.4,1767706293,2026-01-06 21:31:33.703904
20251219,600929.SH,6.46,5.28,1767706293,2026-01-06 21:31:33.703904
20251219,600930.SH,7.03,5.75,1767706293,2026-01-06 21:31:33.703904
20251219,600933.SH,20.52,16.79,1767706293,2026-01-06 21:31:33.703904
20251219,600935.SH,2.67,2.19,1767706293,2026-01-06 21:31:33.703904
20251219,600936.SH,4.3,3.52,1767706293,2026-01-06 21:31:33.703904
20251219,600938.SH,31.43,25.71,1767706293,2026-01-06 21:31:33.703904
20251219,600939.SH,3.81,3.11,1767706293,2026-01-06 21:31:33.703904
20251219,600941.SH,112.09,91.71,1767706293,2026-01-06 21:31:33.703904
20251219,600955.SH,16.27,13.31,1767706293,2026-01-06 21:31:33.703904
20251219,600956.SH,8.07,6.61,1767706293,2026-01-06 21:31:33.703904
20251219,600958.SH,11.88,9.72,1767706293,2026-01-06 21:31:33.703904
20251219,600959.SH,3.71,3.03,1767706293,2026-01-06 21:31:33.703904
20251219,600960.SH,5.71,4.67,1767706293,2026-01-06 21:31:33.703904
20251219,600961.SH,17.59,14.39,1767706293,2026-01-06 21:31:33.703904
20251219,600962.SH,22.08,18.06,1767706293,2026-01-06 21:31:33.703904
20251219,600963.SH,4.6,3.76,1767706293,2026-01-06 21:31:33.703904
20251219,600965.SH,6.08,4.98,1767706293,2026-01-06 21:31:33.703904
20251219,600966.SH,6.66,5.45,1767706293,2026-01-06 21:31:33.703904
20251219,600967.SH,17.44,14.27,1767706293,2026-01-06 21:31:33.703904
20251219,600968.SH,4.2,3.44,1767706293,2026-01-06 21:31:33.703904
20251219,600969.SH,10.76,8.8,1767706293,2026-01-06 21:31:33.703904
20251219,600970.SH,11.21,9.17,1767706293,2026-01-06 21:31:33.703904
20251219,600971.SH,6.94,5.68,1767706293,2026-01-06 21:31:33.703904
20251219,600973.SH,7.03,5.75,1767706293,2026-01-06 21:31:33.703904
20251219,600975.SH,6.4,5.24,1767706293,2026-01-06 21:31:33.703904
20251219,600976.SH,38.95,31.87,1767706293,2026-01-06 21:31:33.703904
20251219,600977.SH,18.4,15.06,1767706293,2026-01-06 21:31:33.703904
20251219,600979.SH,4.87,3.99,1767706293,2026-01-06 21:31:33.703904
20251219,600980.SH,24.38,19.94,1767706293,2026-01-06 21:31:33.703904
20251219,600981.SH,3.55,2.91,1767706293,2026-01-06 21:31:33.703904
20251219,600982.SH,4.81,3.93,1767706293,2026-01-06 21:31:33.703904
20251219,600983.SH,10.58,8.66,1767706293,2026-01-06 21:31:33.703904
20251219,600984.SH,4.8,3.92,1767706293,2026-01-06 21:31:33.703904
20251219,600985.SH,12.74,10.42,1767706293,2026-01-06 21:31:33.703904
20251219,600986.SH,7.93,6.49,1767706293,2026-01-06 21:31:33.703904
20251219,600987.SH,7.76,6.35,1767706293,2026-01-06 21:31:33.703904
20251219,600988.SH,35.49,29.03,1767706293,2026-01-06 21:31:33.703904
20251219,600989.SH,19.86,16.25,1767706293,2026-01-06 21:31:33.703904
20251219,600990.SH,31.19,25.52,1767706293,2026-01-06 21:31:33.703904
20251219,600992.SH,14.09,11.53,1767706293,2026-01-06 21:31:33.703904
20251219,600993.SH,32.71,26.77,1767706293,2026-01-06 21:31:33.703904
20251219,600995.SH,13.63,11.15,1767706293,2026-01-06 21:31:33.703904
20251219,600996.SH,11.17,9.14,1767706293,2026-01-06 21:31:33.703904
20251219,600997.SH,6.34,5.18,1767706293,2026-01-06 21:31:33.703904
20251219,600998.SH,5.72,4.68,1767706293,2026-01-06 21:31:33.703904
20251219,600999.SH,18.48,15.12,1767706293,2026-01-06 21:31:33.703904
20251219,601000.SH,4.28,3.5,1767706293,2026-01-06 21:31:33.703904
20251219,601001.SH,15.5,12.68,1767706293,2026-01-06 21:31:33.703904
20251219,601002.SH,5.49,4.49,1767706293,2026-01-06 21:31:33.703904
20251219,601003.SH,5.42,4.44,1767706293,2026-01-06 21:31:33.703904
20251219,601005.SH,1.6,1.31,1767706293,2026-01-06 21:31:33.703904
20251219,601006.SH,5.95,4.87,1767706293,2026-01-06 21:31:33.703904
20251219,601007.SH,8.99,7.35,1767706293,2026-01-06 21:31:33.703904
20251219,601008.SH,5.59,4.57,1767706293,2026-01-06 21:31:33.703904
20251219,601009.SH,12.74,10.42,1767706293,2026-01-06 21:31:33.703904
20251219,601010.SH,3.34,2.74,1767706293,2026-01-06 21:31:33.703904
20251219,601011.SH,3.76,3.08,1767706293,2026-01-06 21:31:33.703904
20251219,601012.SH,19.47,15.93,1767706293,2026-01-06 21:31:33.703904
20251219,601015.SH,4.04,3.3,1767706293,2026-01-06 21:31:33.703904
20251219,601016.SH,3.28,2.68,1767706293,2026-01-06 21:31:33.703904
20251219,601018.SH,4.1,3.36,1767706293,2026-01-06 21:31:33.703904
20251219,601019.SH,9.76,7.98,1767706293,2026-01-06 21:31:33.703904
20251219,601020.SH,29.45,24.09,1767706293,2026-01-06 21:31:33.703904
20251219,601021.SH,61.0,49.91,1767706293,2026-01-06 21:31:33.703904
20251219,601022.SH,10.02,8.2,1767706293,2026-01-06 21:31:33.703904
20251219,601026.SH,21.15,17.31,1767706293,2026-01-06 21:31:33.703904
20251219,601033.SH,16.59,13.57,1767706293,2026-01-06 21:31:33.703904
20251219,601038.SH,15.22,12.46,1767706293,2026-01-06 21:31:33.703904
20251219,601058.SH,19.06,15.6,1767706293,2026-01-06 21:31:33.703904
20251219,601059.SH,20.05,16.41,1767706293,2026-01-06 21:31:33.703904
20251219,601061.SH,14.97,12.25,1767706293,2026-01-06 21:31:33.703904
20251219,601065.SH,9.11,7.45,1767706293,2026-01-06 21:31:33.703904
20251219,601066.SH,29.34,24.0,1767706293,2026-01-06 21:31:33.703904
20251219,601068.SH,5.46,4.46,1767706293,2026-01-06 21:31:33.703904
20251219,601069.SH,29.47,24.11,1767706293,2026-01-06 21:31:33.703904
20251219,601077.SH,7.1,5.81,1767706293,2026-01-06 21:31:33.703904
20251219,601083.SH,12.45,10.19,1767706293,2026-01-06 21:31:33.703904
20251219,601086.SH,11.52,9.42,1767706293,2026-01-06 21:31:33.703904
20251219,601088.SH,44.91,36.75,1767706293,2026-01-06 21:31:33.703904
20251219,601089.SH,25.33,20.73,1767706293,2026-01-06 21:31:33.703904
20251219,601096.SH,4.59,3.75,1767706293,2026-01-06 21:31:33.703904
20251219,601098.SH,12.17,9.95,1767706293,2026-01-06 21:31:33.703904
20251219,601099.SH,4.51,3.69,1767706293,2026-01-06 21:31:33.703904
20251219,601100.SH,115.5,94.5,1767706293,2026-01-06 21:31:33.703904
20251219,601101.SH,8.11,6.63,1767706293,2026-01-06 21:31:33.703904
20251219,601106.SH,3.83,3.13,1767706293,2026-01-06 21:31:33.703904
20251219,601107.SH,6.78,5.54,1767706293,2026-01-06 21:31:33.703904
20251219,601108.SH,9.36,7.66,1767706293,2026-01-06 21:31:33.703904
20251219,601111.SH,9.83,8.05,1767706293,2026-01-06 21:31:33.703904
20251219,601113.SH,4.92,4.02,1767706293,2026-01-06 21:31:33.703904
20251219,601116.SH,16.03,13.11,1767706293,2026-01-06 21:31:33.703904
20251219,601117.SH,8.42,6.89,1767706293,2026-01-06 21:31:33.703904
20251219,601118.SH,5.83,4.77,1767706293,2026-01-06 21:31:33.703904
20251219,601121.SH,7.73,6.33,1767706293,2026-01-06 21:31:33.703904
20251219,601126.SH,32.02,26.2,1767706293,2026-01-06 21:31:33.703904
20251219,601127.SH,131.45,107.55,1767706293,2026-01-06 21:31:33.703904
20251219,601128.SH,7.95,6.51,1767706293,2026-01-06 21:31:33.703904
20251219,601133.SH,16.94,13.86,1767706293,2026-01-06 21:31:33.703904
20251219,601136.SH,20.81,17.03,1767706293,2026-01-06 21:31:33.703904
20251219,601137.SH,21.96,17.96,1767706293,2026-01-06 21:31:33.703904
20251219,601138.SH,64.11,52.45,1767706293,2026-01-06 21:31:33.703904
20251219,601139.SH,7.19,5.89,1767706293,2026-01-06 21:31:33.703904
20251219,601155.SH,15.29,12.51,1767706293,2026-01-06 21:31:33.703904
20251219,601156.SH,19.65,16.07,1767706293,2026-01-06 21:31:33.703904
20251219,601158.SH,4.87,3.99,1767706293,2026-01-06 21:31:33.703904
20251219,601162.SH,4.52,3.7,1767706293,2026-01-06 21:31:33.703904
20251219,601163.SH,16.05,13.13,1767706293,2026-01-06 21:31:33.703904
20251219,601166.SH,23.03,18.85,1767706293,2026-01-06 21:31:33.703904
20251219,601168.SH,27.4,22.42,1767706293,2026-01-06 21:31:33.703904
20251219,601169.SH,6.12,5.0,1767706293,2026-01-06 21:31:33.703904
20251219,601177.SH,17.64,14.44,1767706293,2026-01-06 21:31:33.703904
20251219,601179.SH,9.9,8.1,1767706293,2026-01-06 21:31:33.703904
20251219,601186.SH,8.56,7.0,1767706293,2026-01-06 21:31:33.703904
20251219,601187.SH,8.46,6.92,1767706293,2026-01-06 21:31:33.703904
20251219,601188.SH,3.8,3.11,1767706293,2026-01-06 21:31:33.703904
20251219,601198.SH,15.88,13.0,1767706293,2026-01-06 21:31:33.703904
20251219,601199.SH,6.18,5.06,1767706293,2026-01-06 21:31:33.703904
20251219,601200.SH,8.76,7.16,1767706293,2026-01-06 21:31:33.703904
20251219,601208.SH,24.74,20.24,1767706293,2026-01-06 21:31:33.703904
20251219,601211.SH,22.85,18.69,1767706293,2026-01-06 21:31:33.703904
20251219,601212.SH,5.74,4.7,1767706293,2026-01-06 21:31:33.703904
20251219,601216.SH,5.24,4.28,1767706293,2026-01-06 21:31:33.703904
20251219,601218.SH,5.42,4.44,1767706293,2026-01-06 21:31:33.703904
20251219,601222.SH,6.07,4.97,1767706293,2026-01-06 21:31:33.703904
20251219,601225.SH,24.39,19.95,1767706293,2026-01-06 21:31:33.703904
20251219,601226.SH,8.66,7.08,1767706293,2026-01-06 21:31:33.703904
20251219,601228.SH,3.56,2.92,1767706293,2026-01-06 21:31:33.703904
20251219,601229.SH,11.18,9.14,1767706293,2026-01-06 21:31:33.703904
20251219,601231.SH,29.79,24.37,1767706293,2026-01-06 21:31:33.703904
20251219,601233.SH,16.83,13.77,1767706293,2026-01-06 21:31:33.703904
20251219,601236.SH,9.17,7.51,1767706293,2026-01-06 21:31:33.703904
20251219,601238.SH,8.99,7.35,1767706293,2026-01-06 21:31:33.703904
20251219,601279.SH,5.59,4.57,1767706293,2026-01-06 21:31:33.703904
20251219,601288.SH,8.36,6.84,1767706293,2026-01-06 21:31:33.703904
20251219,601298.SH,9.56,7.82,1767706293,2026-01-06 21:31:33.703904
20251219,601311.SH,9.77,7.99,1767706293,2026-01-06 21:31:33.703904
20251219,601318.SH,75.35,61.65,1767706293,2026-01-06 21:31:33.703904
20251219,601319.SH,10.1,8.26,1767706293,2026-01-06 21:31:33.703904
20251219,601326.SH,3.89,3.19,1767706293,2026-01-06 21:31:33.703904
20251219,601328.SH,8.21,6.71,1767706293,2026-01-06 21:31:33.703904
20251219,601330.SH,7.47,6.11,1767706293,2026-01-06 21:31:33.703904
20251219,601333.SH,3.36,2.75,1767706293,2026-01-06 21:31:33.703904
20251219,601336.SH,77.47,63.39,1767706293,2026-01-06 21:31:33.703904
20251219,601339.SH,6.03,4.93,1767706293,2026-01-06 21:31:33.703904
20251219,601360.SH,11.47,9.39,1767706293,2026-01-06 21:31:33.703904
20251219,601366.SH,6.64,5.44,1767706293,2026-01-06 21:31:33.703904
20251219,601368.SH,5.38,4.4,1767706293,2026-01-06 21:31:33.703904
20251219,601369.SH,10.93,8.95,1767706293,2026-01-06 21:31:33.703904
20251219,601375.SH,4.79,3.92,1767706293,2026-01-06 21:31:33.703904
20251219,601377.SH,7.87,6.44,1767706293,2026-01-06 21:31:33.703904
20251219,601388.SH,3.12,2.56,1767706293,2026-01-06 21:31:33.703904
20251219,601390.SH,6.0,4.91,1767706293,2026-01-06 21:31:33.703904
20251219,601398.SH,8.79,7.19,1767706293,2026-01-06 21:31:33.703904
20251219,601399.SH,5.74,4.7,1767706293,2026-01-06 21:31:33.703904
20251219,601456.SH,11.57,9.47,1767706293,2026-01-06 21:31:33.703904
20251219,601500.SH,5.28,4.32,1767706293,2026-01-06 21:31:33.703904
20251219,601512.SH,9.53,7.79,1767706293,2026-01-06 21:31:33.703904
20251219,601515.SH,4.5,3.68,1767706293,2026-01-06 21:31:33.703904
20251219,601518.SH,3.12,2.56,1767706293,2026-01-06 21:31:33.703904
20251219,601519.SH,14.16,11.58,1767706293,2026-01-06 21:31:33.703904
20251219,601528.SH,5.98,4.9,1767706293,2026-01-06 21:31:33.703904
20251219,601555.SH,9.75,7.97,1767706293,2026-01-06 21:31:33.703904
20251219,601566.SH,16.98,13.9,1767706293,2026-01-06 21:31:33.703904
20251219,601567.SH,25.65,20.99,1767706293,2026-01-06 21:31:33.703904
20251219,601568.SH,4.11,3.37,1767706293,2026-01-06 21:31:33.703904
20251219,601577.SH,10.74,8.78,1767706293,2026-01-06 21:31:33.703904
20251219,601579.SH,23.03,18.85,1767706293,2026-01-06 21:31:33.703904
20251219,601588.SH,1.88,1.54,1767706293,2026-01-06 21:31:33.703904
20251219,601595.SH,30.67,25.09,1767706293,2026-01-06 21:31:33.703904
20251219,601598.SH,6.84,5.6,1767706293,2026-01-06 21:31:33.703904
20251219,601599.SH,4.11,3.37,1767706293,2026-01-06 21:31:33.703904
20251219,601600.SH,11.58,9.48,1767706293,2026-01-06 21:31:33.703904
20251219,601601.SH,45.19,36.97,1767706293,2026-01-06 21:31:33.703904
20251219,601606.SH,53.82,44.04,1767706293,2026-01-06 21:31:33.703904
20251219,601607.SH,19.94,16.32,1767706293,2026-01-06 21:31:33.703904
20251219,601608.SH,6.83,5.59,1767706293,2026-01-06 21:31:33.703904
20251219,601609.SH,11.31,9.25,1767706293,2026-01-06 21:31:33.703904
20251219,601611.SH,13.33,10.91,1767706293,2026-01-06 21:31:33.703904
20251219,601615.SH,15.15,12.39,1767706293,2026-01-06 21:31:33.703904
20251219,601616.SH,4.14,3.38,1767706293,2026-01-06 21:31:33.703904
20251219,601618.SH,3.34,2.74,1767706293,2026-01-06 21:31:33.703904
20251219,601619.SH,4.83,3.95,1767706293,2026-01-06 21:31:33.703904
20251219,601628.SH,51.56,42.18,1767706293,2026-01-06 21:31:33.703904
20251219,601633.SH,24.27,19.85,1767706293,2026-01-06 21:31:33.703904
20251219,601636.SH,6.55,5.36,1767706293,2026-01-06 21:31:33.703904
20251219,601658.SH,5.98,4.9,1767706293,2026-01-06 21:31:33.703904
20251219,601665.SH,6.31,5.17,1767706293,2026-01-06 21:31:33.703904
20251219,601666.SH,8.88,7.26,1767706293,2026-01-06 21:31:33.703904
20251219,601668.SH,5.71,4.67,1767706293,2026-01-06 21:31:33.703904
20251219,601669.SH,5.72,4.68,1767706293,2026-01-06 21:31:33.703904
20251219,601677.SH,15.55,12.73,1767706293,2026-01-06 21:31:33.703904
20251219,601678.SH,4.62,3.78,1767706293,2026-01-06 21:31:33.703904
20251219,601686.SH,6.96,5.7,1767706293,2026-01-06 21:31:33.703904
20251219,601688.SH,25.25,20.66,1767706293,2026-01-06 21:31:33.703904
20251219,601689.SH,75.3,61.61,1767706293,2026-01-06 21:31:33.703904
20251219,601696.SH,15.66,12.82,1767706293,2026-01-06 21:31:33.703904
20251219,601698.SH,27.24,22.28,1767706293,2026-01-06 21:31:33.703904
20251219,601699.SH,13.51,11.05,1767706293,2026-01-06 21:31:33.703904
20251219,601700.SH,5.78,4.73,1767706293,2026-01-06 21:31:33.703904
20251219,601702.SH,22.13,18.11,1767706293,2026-01-06 21:31:33.703904
20251219,601717.SH,26.32,21.54,1767706293,2026-01-06 21:31:33.703904
20251219,601718.SH,3.63,2.97,1767706293,2026-01-06 21:31:33.703904
20251219,601727.SH,9.13,7.47,1767706293,2026-01-06 21:31:33.703904
20251219,601728.SH,7.34,6.0,1767706293,2026-01-06 21:31:33.703904
20251219,601766.SH,7.58,6.2,1767706293,2026-01-06 21:31:33.703904
20251219,601777.SH,11.22,9.18,1767706293,2026-01-06 21:31:33.703904
20251219,601778.SH,4.19,3.43,1767706293,2026-01-06 21:31:33.703904
20251219,601788.SH,19.25,15.75,1767706293,2026-01-06 21:31:33.703904
20251219,601789.SH,5.37,4.39,1767706293,2026-01-06 21:31:33.703904
20251219,601798.SH,9.64,7.88,1767706293,2026-01-06 21:31:33.703904
20251219,601799.SH,137.28,112.32,1767706293,2026-01-06 21:31:33.703904
20251219,601800.SH,9.17,7.51,1767706293,2026-01-06 21:31:33.703904
20251219,601801.SH,7.29,5.97,1767706293,2026-01-06 21:31:33.703904
20251219,601808.SH,15.16,12.4,1767706293,2026-01-06 21:31:33.703904
20251219,601811.SH,14.91,12.2,1767706293,2026-01-06 21:31:33.703904
20251219,601816.SH,5.7,4.66,1767706293,2026-01-06 21:31:33.703904
20251219,601818.SH,3.92,3.2,1767706293,2026-01-06 21:31:33.703904
20251219,601825.SH,10.3,8.42,1767706293,2026-01-06 21:31:33.703904
20251219,601827.SH,9.02,7.38,1767706293,2026-01-06 21:31:33.703904
20251219,601828.SH,3.21,2.63,1767706293,2026-01-06 21:31:33.703904
20251219,601838.SH,18.3,14.98,1767706293,2026-01-06 21:31:33.703904
20251219,601857.SH,10.68,8.74,1767706293,2026-01-06 21:31:33.703904
20251219,601858.SH,19.39,15.87,1767706293,2026-01-06 21:31:33.703904
20251219,601860.SH,3.06,2.5,1767706293,2026-01-06 21:31:33.703904
20251219,601865.SH,16.82,13.76,1767706293,2026-01-06 21:31:33.703904
20251219,601866.SH,2.72,2.22,1767706293,2026-01-06 21:31:33.703904
20251219,601868.SH,2.56,2.1,1767706293,2026-01-06 21:31:33.703904
20251219,601869.SH,118.86,97.25,1767706293,2026-01-06 21:31:33.703904
20251219,601872.SH,9.77,7.99,1767706293,2026-01-06 21:31:33.703904
20251219,601877.SH,30.89,25.27,1767706293,2026-01-06 21:31:33.703904
20251219,601878.SH,12.01,9.83,1767706293,2026-01-06 21:31:33.703904
20251219,601880.SH,1.76,1.44,1767706293,2026-01-06 21:31:33.703904
20251219,601881.SH,17.44,14.27,1767706293,2026-01-06 21:31:33.703904
20251219,601882.SH,20.82,17.04,1767706293,2026-01-06 21:31:33.703904
20251219,601886.SH,8.68,7.1,1767706293,2026-01-06 21:31:33.703904
20251219,601888.SH,84.15,68.85,1767706293,2026-01-06 21:31:33.703904
20251219,601890.SH,10.76,8.8,1767706293,2026-01-06 21:31:33.703904
20251219,601898.SH,14.53,11.89,1767706293,2026-01-06 21:31:33.703904
20251219,601899.SH,34.07,27.87,1767706293,2026-01-06 21:31:33.703904
20251219,601900.SH,15.4,12.6,1767706293,2026-01-06 21:31:33.703904
20251219,601901.SH,8.56,7.0,1767706293,2026-01-06 21:31:33.703904
20251219,601908.SH,4.5,3.68,1767706293,2026-01-06 21:31:33.703904
20251219,601916.SH,3.39,2.77,1767706293,2026-01-06 21:31:33.703904
20251219,601918.SH,7.62,6.24,1767706293,2026-01-06 21:31:33.703904
20251219,601919.SH,16.91,13.83,1767706293,2026-01-06 21:31:33.703904
20251219,601921.SH,8.6,7.04,1767706293,2026-01-06 21:31:33.703904
20251219,601928.SH,11.04,9.04,1767706293,2026-01-06 21:31:33.703904
20251219,601929.SH,3.61,2.95,1767706293,2026-01-06 21:31:33.703904
20251219,601933.SH,6.04,4.94,1767706293,2026-01-06 21:31:33.703904
20251219,601939.SH,10.08,8.24,1767706293,2026-01-06 21:31:33.703904
20251219,601949.SH,7.1,5.81,1767706293,2026-01-06 21:31:33.703904
20251219,601952.SH,9.92,8.12,1767706293,2026-01-06 21:31:33.703904
20251219,601956.SH,7.55,6.17,1767706293,2026-01-06 21:31:33.703904
20251219,601958.SH,15.85,12.97,1767706293,2026-01-06 21:31:33.703904
20251219,601963.SH,12.36,10.12,1767706293,2026-01-06 21:31:33.703904
20251219,601965.SH,19.06,15.6,1767706293,2026-01-06 21:31:33.703904
20251219,601966.SH,16.24,13.28,1767706293,2026-01-06 21:31:33.703904
20251219,601968.SH,5.74,4.7,1767706293,2026-01-06 21:31:33.703904
20251219,601969.SH,10.99,8.99,1767706293,2026-01-06 21:31:33.703904
20251219,601975.SH,3.34,2.74,1767706293,2026-01-06 21:31:33.703904
20251219,601985.SH,9.55,7.81,1767706293,2026-01-06 21:31:33.703904
20251219,601988.SH,6.27,5.13,1767706293,2026-01-06 21:31:33.703904
20251219,601990.SH,8.7,7.12,1767706293,2026-01-06 21:31:33.703904
20251219,601991.SH,3.87,3.17,1767706293,2026-01-06 21:31:33.703904
20251219,601992.SH,1.79,1.47,1767706293,2026-01-06 21:31:33.703904
20251219,601995.SH,39.8,32.56,1767706293,2026-01-06 21:31:33.703904
20251219,601996.SH,2.49,2.03,1767706293,2026-01-06 21:31:33.703904
20251219,601997.SH,6.59,5.39,1767706293,2026-01-06 21:31:33.703904
20251219,601998.SH,8.26,6.76,1767706293,2026-01-06 21:31:33.703904
20251219,601999.SH,7.45,6.09,1767706293,2026-01-06 21:31:33.703904
20251219,603000.SH,20.55,16.81,1767706293,2026-01-06 21:31:33.703904
